country_name,country_iso2,country_iso3,version,admin_level_full,admin_level_max,admin_1_name,admin_2_name,admin_3_name,admin_4_name,admin_5_name,admin_1_count,admin_2_count,admin_3_count,admin_4_count,admin_5_count,date_updated,date_valid_on,update_frequency,update_type,source,contributor
Côte d'Ivoire,CI,CIV,v01,3,3,"District, Autonomous City",Region,Department,,,33,108,510,,,2018-08-06,2018-07-06,1,major,Comité National de Télédétection et d'Information Géographique (CNTIG),OCHA West and Central Africa (ROWCA)
Cameroon,CM,CMR,v01,3,3,Region (Région),Department (Département),Arrondissement,,,10,58,360,,,1987-08-22,2019-01-04,1,major,Institut National de Cartographie (INC),OCHA Cameroon
Democratic Republic of the Congo,CD,COD,v01,2,3,Province,Territory / Territorie,Health zone / Zone de santé,,,26,189,519,,,2019-09-12,2019-09-11,1,major,Referenciel Géographique Commun,OCHA Democratic Republic of the Congo (DRC)
Congo,CG,COG,v01,2,2,Department,District,,,,12,89,,,,2017-07-06,2019-06-17,1,major,Global Administrative Unit Layers (GAUL),OCHA West and Central Africa (ROWCA)
Colombia,CO,COL,v02,2,3,Departement,Municipality (municipio or distrito),corregimiento or comuna,,,33,1122,31880,,,2019-12-01,2020-04-16,1,major,Departamento Administrativo Nacional de Estadística (DANE),OCHA Latin America and the Caribbean (ROLAC)
Comoros,KM,COM,v01,3,3,,,,,,3,17,55,,,2019-12-05,2019-12-05,1,major,Comoros National Disaster Management Agency (COSEP-Centre des secours et de la protection civil),OCHA Field Information Services Section (FISS)
Cabo Verde,CV,CPV,v01,2,2,,,,,,22,32,,,,2017-12-27,2024-06-07,1,major,Second Administrative Level Boundaries (SALB) Project,OCHA West and Central Africa (ROWCA)
Costa Rica,CR,CRI,v01,3,3,,,,,,7,84,492,,,2022-06-21,2024-12-03,1,major,Costa Rica National Statistics Office (NSO),OCHA Field Information Services Section (FISS)
Cuba,CU,CUB,v01,2,2,Province,Municipio,,,,16,168,,,,2019-06-21,2019-06-21,1,,www.gadm.org,OCHA Field Information Services Section (FISS)
Dominican Republic,DO,DOM,v01,4,4,region,province or national district (distrito nacional),municipio,dm(?),,10,32,155,386,,2017-09-06,2021-06-29,1,major,Oficina Nacional de Estadística,OCHA Field Information Services Section (FISS)
Algeria,DZ,DZA,v01,2,2,,,,,,48,1541,,,,2020-04-28,2021-01-20,1,major,UNHCR (from GAUL),OCHA Middle East and North Africa (ROMENA)
Ecuador,EC,ECU,v01,3,3,,,,,,25,224,1040,,,2017-05-30,2019-07-24,1,major,INEC - Instituto Nacional de Estadística y Censos,OCHA Latin America and the Caribbean (ROLAC)
Egypt,EG,EGY,v01,2,3,Governorate,Region,,,,27,365,5716,,,2017-08-14,2017-04-21,1,major,Central Agency for Public Mobilization and Statistics (CAPMAS),OCHA Middle East and North Africa (ROMENA)
Eritrea,ER,ERI,v01,2,2,Zoba,Sub-Zoba,,,,6,58,,,,2020-04-29,2020-04-27,1,major,OCHA ROSEA,OCHA Regional Office for Southern and Eastern Africa (ROSEA)
Western Sahara,EH,ESH,v01,1,1,,,,,,4,,,,,2021-04-08,2021-04-05,1,major,www.gadm.org,OCHA Middle East and North Africa (ROMENA)
Ethiopia,ET,ETH,v03,3,3,Region,Zone,Woreda,,,13,92,1082,,,2021-11-23,2021-12-14,1,major,CSA (Central Statistics Agency) + Regional Bureau of Finance and Economic Development (BoFED),OCHA Ethiopia
Georgia,GE,GEO,v01,1,2,"Region, city, or autonomous republic",District or self-governing city,,,,13,70,,,,2019-08-28,2019-10-18,1,major,National Statistics Office of Georgia [Administraciuli erTeulebi],OCHA Middle East and North Africa (ROMENA)
Ghana,GH,GHA,v01,2,2,,,,,,16,260,,,,2021-03-10,2021-03-08,1,major,Ghana Statistical Services (GSS),OCHA West and Central Africa (ROWCA)
Guinea,GN,GIN,v01,3,3,Region,Prefecture,Sub-prefecture,,,8,34,340,,,2017-08-03,2016-03-04,1,major,World Food Programme,OCHA West and Central Africa (ROWCA)
Gambia,GM,GMB,v01,3,3,,,,,,8,49,115,,,2022-08-17,2022-09-01,1,major,Gambia National Disaster Management Agency (NDMA),OCHA Field Information Services Section (FISS)
Guinea-Bissau,GW,GNB,v01,2,2,,,,,,9,39,,,,2021-06-14,2021-06-09,1,major,Second Administrative Level Boundaries (SALB),OCHA Field Information Services Section (FISS)
Equatorial Guinea,GQ,GNQ,v01,2,2,,,,,,7,32,,,,2021-07-27,2021-07-15,1,major,www.gadm.org,OCHA West and Central Africa (ROWCA)
Grenada,GD,GRD,v01,1,1,Parish,,,,,8,,,,,2017-09-08,2024-07-09,1,major,Caribbean Disaster Emergency Management Agency (CDEMA),OCHA Field Information Services Section (FISS)
Guatemala,GT,GTM,v01,2,2,,,,,,22,342,,,,2019-02-15,2019-02-07,1,major,Coordinadora Nacional Para La Reducción De Desastres,OCHA Field Information Services Section (FISS)
Honduras,HN,HND,v01,2,2,,,,,,18,298,,,,2015-06-25,2016-10-05,1,major,"Sistema Nacional de Información Territorial (SINIT), Secretaria Técnica de Planificación y Cooperación Externa (SEPLAN), 2010",OCHA Latin America and the Caribbean (ROLAC)
Haiti,HT,HTI,v01,3,3,Departement,Commune,section communale / Communal Section,,,10,140,570,,,1987-03-29,2018-11-29,1,major,Centre National de l'Information Géo-Spatiale (CNIGS),OCHA Haiti
Hungary,HU,HUN,v01,2,2,,,,,,20,197,,,,2022-03-09,2022-07-20,1,major,OSM,OCHA Field Information Services Section (FISS)
Indonesia,ID,IDN,v01,3,4,province (provinsi),"city, district, regency (kota, kabupaten)",,,,34,522,7069,81912,,2020-04-08,2020-04-01,1,major,Badan Pusat Statistik (BPS - Statistics Indonesia),OCHA Regional Office for Asia and the Pacific (ROAP)
Iran (Islamic Republic of),IR,IRN,v01,2,2,provincen (ostān),district (baxš),,,,31,429,,,,2019-05-20,2019-05-14,1,major,UNHCR,OCHA Middle East and North Africa (ROMENA)
Iraq,IQ,IRQ,v01,3,3,Governorate,District,Sub-district,,,18,101,294,,,2019-06-05,2019-06-03,1,major,Iraq Central Statistics Office,OCHA Middle East and North Africa (ROMENA)
Jamaica,JM,JAM,v01,3,3,,,,,,14,131,775,,,2017-09-09,2024-08-02,1,major,Jamaica Social Development Commission (sdc.gov.jm),OCHA Field Information Services Section (FISS)
Kenya,KE,KEN,v01,2,2,,,,,,47,290,,,,2018-07-03,2019-10-31,1,major,IEBC,OCHA Regional Office for Southern and Eastern Africa (ROSEA)
Kyrgyzstan,KG,KGZ,v01,1,3,"province, independent city [EN]; область, город [RU]; облусу, шаар [KY])","district [EN]; район, [RU]; району [KY]",community [EN]; айылный аймак [RU]; айыл аймаг [KY],,,9,53,737,,,2018-11-21,2018-11-19,1,major,Ministry of Emergency Situations of the Kyrgyz Republic,OCHA Middle East and North Africa (ROMENA)
Cambodia,KH,KHM,v01,3,3,,,,,,25,197,1633,,,2018-01-01,2018-10-04,1,major,"Department of Geography of the Ministry of Land Management, Urbanization and Construction in 2008, WFP",OCHA Regional Office for Asia and the Pacific (ROAP)
Kuwait,KW,KWT,v01,1,1,,,,,,6,,,,,2015-11-30,2022-02-01,1,major,"GADM database (www.gadm.org), version 2.8, November 2015",OCHA Middle East and North Africa (ROMENA)
Lao People's Democratic Republic,LA,LAO,v01,2,2,province (khoueng) or prefecture (kampheng nakhon),district (muang),,,,18,148,,,,2019-01-01,2019-11-12,1,major,National Geographic Department (NGD),OCHA Regional Office for Asia and the Pacific (ROAP)
Lebanon,LB,LBN,v02,3,3,Governorate (Mouhafaza),District (Kaza),Cadaster (Manatek Ikaria),,,8,26,1627,,,2014-05-02,2024-11-13,1,major,Council for Development and Reconstruction (CDR),OCHA Field Information Services Section (FISS)
Liberia,LR,LBR,v01,2,2,,,,,,15,136,,,,2017-12-27,2019-11-04,1,major,UNMIL,OCHA West and Central Africa (ROWCA)
Libya,LY,LBY,v01,2,2,province,governorate (muhafazat),,,,3,22,,,,2018-11-13,2018-05-07,1,major,"UNITAR-UNOSAT, Libyan Bureau of Statistics, WFP, and Global Logistics Cluster, International Organisation for Migration (IOM)",OCHA Middle East and North Africa (ROMENA)
Sri Lanka,LK,LKA,v03,4,4,,,,,,9,25,339,14043,,2022-08-02,2022-08-16,1,major,Survey Department of Sri Lanka (http://www.survey.gov.lk),OCHA Regional Office for Asia and the Pacific (ROAP)
Morocco,MA,MAR,v01,2,2,,,,,,10,69,,,,2023-09-26,2020-12-03,1,major,Le Haut Commissariat au Plan data (HCP),OCHA Field Information Services Section (FISS)
Republic of Moldova,MD,MDA,v01,1,1,,,,,,37,,,,,2022-05-13,2022-05-10,1,major,UNHCR,OCHA Field Information Services Section (FISS)
Maldives,MV,MDV,v02,2,2,,,,,,21,1556,,,,2024-01-01,2024-10-22,1,major,Government of the republic of Maldives,OCHA Regional Office for Asia and the Pacific (ROAP)
Mexico,MX,MEX,v02,2,2,,,,,,32,2457,,,,2020-06-23,2021-06-18,1,major,Instituto Nacional de Estadística y Geografía (INEGI),OCHA Latin America and the Caribbean (ROLAC)
Mali,ML,MLI,v03,2,2,Région,Cercle,,,,20,160,,,,2025-05-13,2025-09-04,2,major,Mali Institut Géographique (IGM),OCHA
Myanmar,MM,MMR,v01,3,5,State/Region,District,Township,Town / Village tract,,18,80,330,14174,1999,2024-03-11,2024-02-15,1,major,Myanmar Information Management Unit (MIMU),OCHA Field Information Services Section (FISS)
Mongolia,MN,MNG,v01,2,2,Aimag,Soum,,,,22,339,,,,2020-10-26,2020-10-19,1,major,National Statistical Office of Mongolia,OCHA Regional Office for Asia and the Pacific (ROAP)
Mozambique,MZ,MOZ,v01,3,3,Province,District,Posto,,,11,159,411,,,1954-10-20,2019-06-07,1,major,Mozambique Instituto Nacional de Estatistica (INE) and partners,OCHA Regional Office for Southern and Eastern Africa (ROSEA)
Mauritania,MR,MRT,v03,2,2,,,,,,15,63,,,,2024-10-31,2024-03-27,1,major,"Agence Nationale de la Statistique, de l'Analyse Démographique et Economique (ANSADE)",OCHA Field Information Services Section (FISS)
Malawi,MW,MWI,v02,3,3,,,,,,3,32,433,,,2018-10-22,2023-04-05,1,major,National Statistics Office of Malawi,OCHA Field Information Services Section (FISS)
Malaysia,MY,MYS,v01,2,2,,,,,,16,144,,,,2021-01-01,2021-02-11,1,major,UNHCR,OCHA Regional Office for Asia and the Pacific (ROAP)
Namibia,NA,NAM,v01,2,2,Region,Constituency,,,,14,107,,,,2011-01-01,2020-01-09,1,major,Namibia Statistics Agency (NSA),OCHA Field Information Services Section (FISS)
Niger,NE,NER,v02,3,3,Region (Région),SD0,Commune,,,8,67,266,,,2006-01-01,2023-07-20,1,major,IGNN,OCHA Niger
Nigeria,NG,NGA,v01,2,3,State,Local Governement Area,Ward,,,37,774,714,,,1996-10-01,2019-04-17,1,major,"Office for the Surveyor General of the Federation of Nigeria (OSGOF), Ehealth, United Nations Cartographic Section (UNCS)",OCHA Nigeria
Nicaragua,NI,NIC,v02,2,2,Department or autonomous region (Departamento o región autónoma),municipality (municipio),,,,17,153,,,,2017-10-11,2023-11-27,1,major,www.gadm.org,OCHA Field Information Services Section (FISS)
Nepal,NP,NPL,v02,3,3,,,,,,7,77,775,,,2024-01-01,2024-03-14,1,major,"Survey Department of Nepal (http://ngiip.gov.np/index.php), UN Resident Coordinators Office in Nepal (https://un.org.np/)",OCHA Field Information Services Section (FISS)
Oman,OM,OMN,v01,2,2,,,,,,11,49,,,,2021-06-04,2021-06-03,1,major,www.gadm.org,OCHA Middle East and North Africa (ROMENA)
Pakistan,PK,PAK,v01,3,3,Province or Territory,District,Tehsil,,,7,160,577,,,2022-09-02,2022-09-09,1,major,World Food Programme SDI,OCHA Field Information Services Section (FISS)
Panama,PA,PAN,v01,3,3,province or indigenous territory (provincia o comarca comarca indígena),district or indigenous territory (distrito o comarca indígena),municpiality (corregimiento),,,13,76,594,,,2020-06-15,2021-10-20,1,major,www.gadm.org,OCHA Field Information Services Section (FISS)
Peru,PE,PER,v01,3,3,,,,,,25,196,1873,,,2015-07-24,2020-07-14,1,major,Instituto Geográfico Nacional - IGN,OCHA Latin America and the Caribbean (ROLAC)
Philippines,PH,PHL,v03,3,4,,,,,,17,88,1642,11920,,2018-02-09,2018-03-26,1,major,"National Mapping and Resource Information Authority (NAMRIA), Philippines Statistics Authority (PSA)",OCHA Philippines
Papua New Guinea,PG,PNG,v01,3,3,"Province, Autonomous Region, and National Capital District",District,Local Government Area,,,22,87,326,,,2019-05-10,2019-05-08,1,major,Papua New Guinea National Statistics Office,OCHA Regional Office for Asia and the Pacific (ROAP)
Poland,PL,POL,v01,2,2,,,,,,16,380,,,,2022-04-19,2022-04-14,1,major,Państwowy Rejestr Granic (PRG),OCHA Field Information Services Section (FISS)
Democratic People's Republic of Korea,KP,PRK,v01,2,2,"Province, Special City","County, City, Special City",,,,11,179,,,,2008-01-01,2019-06-24,1,major,World Food Programme,OCHA Regional Office for Asia and the Pacific (ROAP)
State of Palestine,PS,PSE,v01,2,2,Territory or Region?,Governorate,,,,2,16,,,,1995-09-28,2023-10-19,1,major,Palestinian Authority Ministry of Planning,OCHA occupied Palestinian territory (oPt)
Qatar,QA,QAT,v02,1,3,Municipality,Zone,District,,,8,87,718,,,2015-11-30,2024-06-27,1,major,Qatar planning and statistics authority,OCHA Middle East and North Africa (ROMENA)
Romania,RO,ROU,v01,2,2,,,,,,8,42,,,,2022-03-09,2022-04-27,1,major,ANCPI - Agenția Națională de Cadastru și publicitate imobiliară,OCHA Field Information Services Section (FISS)
Saudi Arabia,SA,SAU,v01,1,1,,,,,,13,,,,,2015-11-30,2021-05-25,1,major,www.gadm.org,OCHA Middle East and North Africa (ROMENA)
Sudan,SD,SDN,v03,2,2,State,Locality,,,,19,189,,,,2013-08-13,2020-08-31,1,major,"Information Management Working Group (IMWG), OCHA",OCHA Regional Office for Southern and Eastern Africa (ROSEA)
Senegal,SN,SEN,v02,3,3,region,departement,arrondissement,,,14,46,125,,,2019-04-30,2024-05-20,1,major,"Government of Senegal, 2009 (updated by OCHA/ROWCA) 04 august 2018",OCHA West and Central Africa (ROWCA)
Sierra Leone,SL,SLE,v02,4,4,,,,,,5,16,167,1316,,2017-08-16,2023-12-15,1,major,Government of Sierra Leone,OCHA West and Central Africa (ROWCA)
El Salvador,SV,SLV,v02,3,3,departamento,municipio,distrito,,,14,48,266,,,2020-05-29,2024-08-19,1,major,www.gadm.org,OCHA Field Information Services Section (FISS)
Somalia,SO,SOM,v03,2,2,Region,District,,,,18,91,,,,1984-06-23,2025-01-08,1,major,OCHA Somalia,OCHA Field Information Services Section (FISS)
South Sudan,SS,SSD,v03,3,3,State,County,Payam,,,10,79,512,,,2020-11-01,2022-12-19,1,major,"South Sudan Information Management Working Group (IMWG), National Bureau of Statistics (NBS), International Organization for Migration (IOM) and OCHA",OCHA South Sudan
Slovakia,SK,SVK,v01,2,2,,,,,,8,79,,,,2022-03-09,2022-07-07,1,major,Geoportal.SK,OCHA Field Information Services Section (FISS)
Eswatini,SZ,SWZ,v01,2,2,,,,,,4,55,,,,2020-05-13,2021-01-27,1,major,Central Statistics Office,OCHA Regional Office for Southern and Eastern Africa (ROSEA)
Sint Maarten (Dutch part),SX,SXM,v01,1,1,,,,,,8,,,,,2018-09-14,2024-01-22,1,major,"Sint Maarten Ministry of Public Housing, Spatial Planning, Environment and Infrastructure (VROMI)",OCHA Field Information Services Section (FISS)
Syrian Arab Republic,SY,SYR,v02,3,3,Governorate,District,Sub-district,,,14,62,272,,,1960-01-01,2020-12-17,1,major,United Nations Cartographic Section (UNCS) and partners,OCHA Syria
Chad,TD,TCD,v01,2,2,Province,Departement,,,,23,70,,,,2012-09-04,2025-02-12,1,major,"Institut National de la Statistique, des Etudes Economiques et Démographiques du Tchad",OCHA Field Information Services Section (FISS)
Togo,TG,TGO,v02,3,3,Region,Prefecture,,,,5,40,373,,,2020-01-12,2021-01-07,1,major,Global Administrative Unit Layers (GAUL),OCHA West and Central Africa (ROWCA)
Thailand,TH,THA,v01,3,3,Province,District,Sub-district (Tambon),,,77,928,7425,,,2022-01-01,2022-01-22,1,major,Royal Thai Survey Department,OCHA Regional Office for Asia and the Pacific (ROAP)
Timor-Leste,TL,TLS,v01,3,3,,,,,,13,65,442,,,2020-01-01,2020-09-11,1,major,WHO,OCHA Regional Office for Asia and the Pacific (ROAP)
Tunisia,TN,TUN,v01,4,4,,,,,,6,24,264,2084,,2022-08-15,2022-11-15,1,major,Institut National de la Statistique Tunisie,OCHA Field Information Services Section (FISS)
Türkiye,TR,TUR,v01,2,2,Province (İl),District (İlçe),,,,81,973,,,,2014-03-30,2022-01-01,1,major,General Command of Mapping (obtained by Regional IM Working Group - Europe),OCHA Field Information Services Section (FISS)
Uganda,UG,UGA,v01,4,4,Region,District,"Sub-county, parish, village",,,4,135,208,1520,,2020-06-11,2020-08-24,1,major,Uganda Bureau of Statistics with support from WHO,OCHA Regional Office for Southern and Eastern Africa (ROSEA)
Ukraine,UA,UKR,v05,3,4,Oblast (Region),Raion (District),Hromada (Community),Settlement,,27,139,1769,29706,,2025-09-01,,1,minor,"State Scientific Production Enterprise ""Kartographia""",OCHA Ukraine
Saint Vincent and the Grenadines,VC,VCT,v01,1,1,,,,,,6,,,,,2017-09-21,2024-07-17,1,major,www.gadm.org,OCHA Field Information Services Section (FISS)
Venezuela (Bolivarian Republic of),VE,VEN,v01,3,3,State,Municipality,"Parish (estados, municipios, parroquias)",,,25,335,1134,,,2018-05-02,2021-02-23,1,major,Instituto Nacional de Estadística,OCHA Venezuela
Viet Nam,VN,VNM,v02,1,1,Province,,,,,34,,,,,2025-09-25,2025-09-25,2,major,General Statistics Office of Vietnam (GSO),ROAP
Vanuatu,VU,VUT,v01,2,2,,,,,,6,66,,,,2017-10-31,2018-08-24,1,major,"PopGIS2: Secretarial of the Pacific Community (SPC), Statistics for Development Division (http://vanuatu.popgis.spc.int/#l=en;v=map4)",OCHA Office of the Pacific Islands
Yemen,YE,YEM,v01,2,2,Governorate,District,,,,22,335,,,,2023-10-09,2019-11-22,1,major,Central Statistical Organization (CSO),OCHA Yemen
South Africa,ZA,ZAF,v01,4,4,Province,District,Local municipality,,,9,52,213,4392,,2018-12-27,2020-11-09,1,major,South African Municipal Demarcation Board,OCHA Regional Office for Southern and Eastern Africa (ROSEA)
Zambia,ZM,ZMB,v02,4,4,,,,,,10,116,156,1853,,2020-11-26,2023-06-29,1,major,Disaster Management and Mitigation Unit (DMMU) Zambia,OCHA Regional Office for Southern and Eastern Africa (ROSEA)
Zimbabwe,ZW,ZWE,v01,3,3,Province,District,Ward,,,10,91,1961,,,2018-08-31,2018-09-11,1,major,Zimbabwe National Statistics Agency (ZIMSTAT www.zimstat.co.zw) Central Statistics Office,OCHA Regional Office for Southern and Eastern Africa (ROSEA)
